year,region,country,city,count
1970,North America,United States,Dorado,1
1970,North America,United States,Dundalk,1
1970,North America,United States,East Lansing,4
1970,North America,United States,East St. Louis,1
1970,North America,United States,El Monte,1
1970,North America,United States,El Toro,1
1970,North America,United States,Emeryville,1
1970,North America,United States,Eugene,4
1970,North America,United States,Evanston,1
1970,North America,United States,Fitchburg,1
1970,North America,United States,Fort Benning,1
1970,North America,United States,Freeport,1
1970,North America,United States,Fremont,1
1970,North America,United States,Fresno,2
1970,North America,United States,Fullerton,2
1970,North America,United States,Gainesville,1
1970,North America,United States,Galesburg,1
1970,North America,United States,Glen Burnie,1
1970,North America,United States,Greencastle,1
1970,North America,United States,Hartford,1
1970,North America,United States,Hollywood,1
1970,North America,United States,Houston,5
1970,North America,United States,Iowa City,1
1970,North America,United States,Irvine,3
1970,North America,United States,Isla Vista,1
1970,North America,United States,Ithaca,3
1970,North America,United States,Jennings,1
1970,North America,United States,Jersey City,1
1970,North America,United States,Joliet,1
1970,North America,United States,Kansas City,8
1970,North America,United States,Lawrence,3
1970,North America,United States,Lewiston,1
1970,North America,United States,Lockland,1
1970,North America,United States,Long Beach,4
1970,North America,United States,Longview,3
1970,North America,United States,Los Angeles,13
1970,North America,United States,Madison,4
1970,North America,United States,Manhattan Beach,1
1970,North America,United States,Martinez,1
1970,North America,United States,Maryville,1
1970,North America,United States,Melrose,1
1970,North America,United States,Memphis,1
1970,North America,United States,Miami,2
1970,North America,United States,Milpitas,1
1970,North America,United States,Milwaukee,5
1970,North America,United States,Minneapolis,2
1970,North America,United States,New Bedford,1
1970,North America,United States,New Castle,1
1970,North America,United States,New Haven,2
1970,North America,United States,New London,1
1970,North America,United States,New York City,82
1970,North America,United States,Newark,1
1970,North America,United States,Newburyport,1
1970,North America,United States,Norman,1
1970,North America,United States,Norwalk,1
1970,North America,United States,Oakland,8
1970,North America,United States,Omaha,3
1970,North America,United States,Oneonta,1
1970,North America,United States,Orlando,2
1970,North America,United States,Oxford,5
1970,North America,United States,Palo Alto,2
1970,North America,United States,Petaluma,1
1970,North America,United States,Philadelphia,2
1970,North America,United States,Phoenix,1
1970,North America,United States,Placentia,1
1970,North America,United States,Plainfield,1
1970,North America,United States,Portland,7
1970,North America,United States,Prairie du Sac,1
1970,North America,United States,Pullman,1
1970,North America,United States,Quincy,1
1970,North America,United States,Reading,1
1970,North America,United States,Redlands,1
1970,North America,United States,Reisterstown,1
1970,North America,United States,Richmond,1
1970,North America,United States,Rio Grande,1
1970,North America,United States,Rio Piedras,3
1970,North America,United States,Robbinsdale,1
1970,North America,United States,Rocky Mount,1
1970,North America,United States,Sacramento,2
1970,North America,United States,Salt Lake City,1
1970,North America,United States,San Bernardino,1
1970,North America,United States,San Diego,3
1970,North America,United States,San Francisco,11
1970,North America,United States,San Jose,1
1970,North America,United States,San Juan,8
1970,North America,United States,San Mateo,1
1970,North America,United States,San Pedro,1
1970,North America,United States,San Rafael,2
1970,North America,United States,Santa Ana,1
1970,North America,United States,Santa Barbara,1
1970,North America,United States,Santa Fe Springs,1
1970,North America,United States,Seattle,18
1970,North America,United States,South Sioux City,7
1970,North America,United States,Sparta,3
1970,North America,United States,St. Charles,1
1970,North America,United States,St. Louis,1
1970,North America,United States,St. Paul,4
1970,North America,United States,St. Petersburg,3
1970,North America,United States,Storrs,1
1970,North America,United States,Stuart,1
1970,North America,United States,Toledo,1
1970,North America,United States,Trona,6
1970,North America,United States,Tucson,1
1970,North America,United States,Vallejo,1
1970,North America,United States,Walnut Creek,2
1970,North America,United States,Washington,12
1970,North America,United States,Wauwatosa,1
1970,North America,United States,West Point,3
1970,North America,United States,Whitefish Bay,3
1970,North America,United States,Whitewater,1
1970,North America,United States,Ypsilanti,1
1970,South America,Argentina,Buenos Aires,12
1970,South America,Argentina,Cordoba,2
1970,South America,Argentina,Ensenada,1
1970,South America,Argentina,Garin,1
1970,South America,Argentina,Ituzaingo,1
1970,South America,Argentina,Rosario,1
1970,South America,Argentina,San Miguel de Tucuman,1
1970,South America,Argentina,Santa Fe,1
1970,South America,Argentina,Unknown,1
1970,South America,Bolivia,Unknown,1
1970,South America,Brazil,Porto Alegre,1
1970,South America,Brazil,Recife,1
1970,South America,Brazil,Rio de Janeiro,3
1970,South America,Brazil,Sao Paulo,1
1970,South America,Colombia,Manizales,1
1970,South America,Paraguay,Asuncion,1
1970,South America,Uruguay,Montevideo,33
1970,South America,Venezuela,Barquisimeto,1
1970,South America,Venezuela,Caracas,1
1970,South Asia,Pakistan,Karachi,1
1970,Southeast Asia,Philippines,Angeles,1
1970,Southeast Asia,Philippines,Bamban,1
1970,Southeast Asia,Philippines,Cauayan,1
1970,Southeast Asia,Philippines,Mabalacat City,1
1970,Southeast Asia,Philippines,Manila,2
1970,Southeast Asia,Philippines,Quezon City,2
1970,Southeast Asia,Philippines,Roxas,1
1970,Southeast Asia,Philippines,Unknown,1
1970,Sub-Saharan Africa,Ethiopia,Unknown,3
1970,Western Europe,Belgium,Brussels,1
1970,Western Europe,Greece,Athens,3
1970,Western Europe,Ireland,Dublin,1
1970,Western Europe,Italy,Rome,3
1970,Western Europe,Netherlands,Amsterdam,3
1970,Western Europe,Spain,Berberana,1
1970,Western Europe,Spain,Donostia-San Sebastian,1
1970,Western Europe,Spain,Pamplona,1
1970,Western Europe,Spain,Unknown,1
1970,Western Europe,Switzerland,Geneva,1
1970,Western Europe,Switzerland,Zurich,2
1970,Western Europe,United Kingdom,Belfast,7
1970,Western Europe,United Kingdom,Crossmaglen,1
1970,Western Europe,United Kingdom,London,2
1970,Western Europe,United Kingdom,Londonderry,2
1970,Western Europe,West Germany (FRG),Frankfurt,4
1970,Western Europe,West Germany (FRG),Munich,6
1970,Western Europe,West Germany (FRG),Stuttgart,1
1970,Western Europe,West Germany (FRG),West Berlin,8
1970,Western Europe,West Germany (FRG),Wiesloch,1
1971,Australasia & Oceania,Australia,Sydney,1
1971,Central America & Caribbean,Costa Rica,San Jose,1
1971,Central America & Caribbean,Dominican Republic,Santo Domingo,3
1971,Central America & Caribbean,Guatemala,Unknown,1
1971,East Asia,Taiwan,Unknown,1
1971,Eastern Europe,East Germany (GDR),Berlin,4
1971,Eastern Europe,Poland,Opole,1
1971,Middle East & North Africa,Egypt,Cairo,1
1971,Middle East & North Africa,Iran,Ahvaz,1
1971,Middle East & North Africa,Iran,Bandar Anzali,1
1971,Middle East & North Africa,Iran,Isfahan,1
1971,Middle East & North Africa,Iran,Shiraz,1
1971,Middle East & North Africa,Iran,Tehran,6
1971,Middle East & North Africa,Iran,Unknown,1
1971,Middle East & North Africa,Israel,Jerusalem,1
1971,Middle East & North Africa,Jordan,Amman,2
1971,Middle East & North Africa,Jordan,Unknown,3
1971,Middle East & North Africa,Lebanon,Beirut,1
1971,Middle East & North Africa,South Yemen,Aden,1
1971,Middle East & North Africa,Turkey,ANkara,1
1971,Middle East & North Africa,Turkey,Ankara,22
1971,Middle East & North Africa,Turkey,Istanbul,6
1971,Middle East & North Africa,Turkey,Izmir,4
1971,Middle East & North Africa,Turkey,Malatya,1
1971,Middle East & North Africa,Turkey,Selcuk,1
1971,North America,United States,Akron,2
1971,North America,United States,Albany,1
1971,North America,United States,Altadena,1
1971,North America,United States,Atlanta,4
1971,North America,United States,Baltimore,2
1971,North America,United States,Bedford Park,1
1971,North America,United States,Ben Lomond,2
1971,North America,United States,Berkeley,5
1971,North America,United States,Beverly Hills,1
1971,North America,United States,Boise,1
1971,North America,United States,Boston,1
1971,North America,United States,Braintree,1
1971,North America,United States,Bristol,1
1971,North America,United States,Burlingame,1
1971,North America,United States,Cairo,1
1971,North America,United States,Cambridge,3
1971,North America,United States,Camden,2
1971,North America,United States,Carolina,2
1971,North America,United States,Charlotte,1
1971,North America,United States,Chicago,1
1971,North America,United States,Chico,3
1971,North America,United States,Claremont,4
1971,North America,United States,Cleveland,2
1971,North America,United States,Columbus,1
1971,North America,United States,Cupertino,1
1971,North America,United States,Deer Park,1
1971,North America,United States,Denver,1
1971,North America,United States,Detroit,2
1971,North America,United States,East Los Angeles,2
1971,North America,United States,Fayetteville,2
1971,North America,United States,Fort Lupton,1
1971,North America,United States,Freeport,1
1971,North America,United States,Fresno,4
1971,North America,United States,Glen Cove,1
1971,North America,United States,Greensboro,1
1971,North America,United States,Hammond,1
1971,North America,United States,Hawthorne,1
1971,North America,United States,Hoboken,6
1971,North America,United States,Honolulu,2
1971,North America,United States,Houston,1
1971,North America,United States,Iowa City,1
1971,North America,United States,Ithaca,1
1971,North America,United States,Jacksonville,1
1971,North America,United States,Kannapolis,1
1971,North America,United States,Kansas City,1
1971,North America,United States,Los Angeles,30
1971,North America,United States,Los Gatos,2
1971,North America,United States,Medford,1
1971,North America,United States,Menlo Park,1
1971,North America,United States,Miami,1
1971,North America,United States,Mill Valley,3
1971,North America,United States,Montebello,2
1971,North America,United States,Mount Gilead,1
1971,North America,United States,Nassau county,1
1971,North America,United States,New York City,38
1971,North America,United States,Norman,3
1971,North America,United States,Oakland,4
1971,North America,United States,Oxnard,1
1971,North America,United States,Palo Alto,4
1971,North America,United States,Pasadena,1
1971,North America,United States,Petaluma,1
1971,North America,United States,Pittsburgh,1
1971,North America,United States,Plainfield,1
1971,North America,United States,Pomona,4
1971,North America,United States,Pontiac,1
1971,North America,United States,Portland,2
1971,North America,United States,Providence,1
1971,North America,United States,Richfield,1
1971,North America,United States,Rio Piedras,2
1971,North America,United States,Riverside,2
1971,North America,United States,Rolling Hills Estates,1
1971,North America,United States,Sacramento,1
1971,North America,United States,San Bruno,2
1971,North America,United States,San Diego,1
1971,North America,United States,San Francisco,13
1971,North America,United States,San Jose,5
1971,North America,United States,San Juan,6
1971,North America,United States,San Mateo,2
1971,North America,United States,Santa Barbara,2
1971,North America,United States,Santa Cruz,5
1971,North America,United States,Shakopee,1
1971,North America,United States,St. Louis,2
1971,North America,United States,Sylvester,1
1971,North America,United States,Tampa,1
1971,North America,United States,Tempe,1
1971,North America,United States,Texarkana,4
1971,North America,United States,Thousand Oaks,1
1971,North America,United States,Vernon,3
1971,North America,United States,Walnut Creek,1
1971,North America,United States,Washington,2
1971,North America,United States,Wellesley,1
1971,North America,United States,West Palm Beach,3
1971,North America,United States,Youngstown,1
1971,North America,United States,Ypsilanti,1
1971,South America,Argentina,Banfield,1
1971,South America,Argentina,Cordoba,4
1971,South America,Argentina,La Plata,1
1971,South America,Argentina,Pilar,1
1971,South America,Bolivia,La Paz,1
1971,South America,Bolivia,Unknown,1
1971,South America,Brazil,Sao Paulo,3
1971,South America,Uruguay,Montevideo,8
1971,South America,Venezuela,Caracas,4
1971,Southeast Asia,Cambodia,Phnom Penh,2
1971,Southeast Asia,Philippines,Angeles,1
1971,Southeast Asia,Philippines,Manila,2
1971,Southeast Asia,Philippines,Tarlas,1
1971,Sub-Saharan Africa,Ethiopia,Bahar Dar,1
1971,Sub-Saharan Africa,Zambia,Unknown,1
1971,Western Europe,Greece,Kalamaki,1
1971,Western Europe,Ireland,Dublin,1
1971,Western Europe,Italy,Milan,1
1971,Western Europe,Italy,Rome,2
1971,Western Europe,Netherlands,Rotterdam,1
1971,Western Europe,Spain,Barcelona,4
1971,Western Europe,Spain,Bilbao,1
1971,Western Europe,Spain,Donostia-San Sebastian,2
1971,Western Europe,Spain,Eibar,2
1971,Western Europe,Spain,Lerida,1
1971,Western Europe,Spain,Madrid,5
1971,Western Europe,Spain,Miramar,1
1971,Western Europe,Spain,Montjuic,1
1971,Western Europe,Spain,Pamplona,2
1971,Western Europe,Spain,San Andres,1
1971,Western Europe,Spain,Unknown,1
1971,Western Europe,Spain,Urnieta,1
1971,Western Europe,Sweden,Gothenburg,1
1971,Western Europe,Sweden,Stockholm,1
1971,Western Europe,Switzerland,Geneva,1
1971,Western Europe,United Kingdom,"Ballymurphy, Belfast",1
1971,Western Europe,United Kingdom,Belfast,52
1971,Western Europe,United Kingdom,Caledon,1
1971,Western Europe,United Kingdom,Clady,2
1971,Western Europe,United Kingdom,Crossmaglen,2
1971,Western Europe,United Kingdom,Edendork,1
1971,Western Europe,United Kingdom,Kinawley,1
1971,Western Europe,United Kingdom,Lambeg,1
1971,Western Europe,United Kingdom,London,2
1971,Western Europe,United Kingdom,Londonderry,8
1971,Western Europe,United Kingdom,Lurgan,2
1971,Western Europe,United Kingdom,Newry,2
1971,Western Europe,United Kingdom,Nutt's Corner,1
1971,Western Europe,United Kingdom,Strabane,3
1971,Western Europe,United Kingdom,Trillick,1
1971,Western Europe,United Kingdom,Unknown,1
1971,Western Europe,West Germany (FRG),Frankfurt,1
1971,Western Europe,West Germany (FRG),Heidelberg,1
1971,Western Europe,West Germany (FRG),Munich,6
1971,Western Europe,West Germany (FRG),West Berlin,5
1972,Australasia & Oceania,Australia,Brisbane,2
1972,Australasia & Oceania,Australia,Sydney,1
1972,Australasia & Oceania,Australia,Unknown,5
1972,Central America & Caribbean,El Salvador,San Salvador,2
1972,Central America & Caribbean,Panama,Panama City,1
1972,Eastern Europe,Czechoslovakia,Unknown,1
1972,Middle East & North Africa,Algeria,Algiers,1
1972,Middle East & North Africa,Egypt,Cairo,1
1972,Middle East & North Africa,Iran,Abadan,1
1972,Middle East & North Africa,Iran,Tehran,8
1972,Middle East & North Africa,Iran,shiraz,1
1972,Middle East & North Africa,Iran,tehran,5
1972,Middle East & North Africa,Israel,Jerusalem,14
1972,Middle East & North Africa,Israel,Lod,1
1972,Middle East & North Africa,Jordan,Amman,6
1972,Middle East & North Africa,Jordan,amman,1
1972,Middle East & North Africa,Kuwait,Unknown,1
1972,Middle East & North Africa,Lebanon,Beirut,3
1972,Middle East & North Africa,Turkey,Ankara,5
1972,Middle East & North Africa,Turkey,Istanbul,3
1972,Middle East & North Africa,Turkey,Unye,1
1972,Middle East & North Africa,West Bank and Gaza Strip,Gaza,1
1972,North America,Canada,Montreal,2
1972,North America,Canada,Ottawa,2
1972,North America,Mexico,Monterrey,1
1972,North America,United States,Arlington,1
1972,North America,United States,Bellflower,1
1972,North America,United States,Buffalo,1
1972,North America,United States,Chicago,3
1972,North America,United States,Dorado,1
1972,North America,United States,El Monte,1
1972,North America,United States,Houston,1
1972,North America,United States,Jackson,1
1972,North America,United States,Jericho,2
1972,North America,United States,Jersey City,1
1972,North America,United States,Los Angeles,3
1972,North America,United States,Manchester,1
1972,North America,United States,Menlo Park,1
1972,North America,United States,Miami,3
1972,North America,United States,New Orleans,1
1972,North America,United States,New York City,30
1972,North America,United States,Palo Alto,3
1972,North America,United States,Placentia,1
1972,North America,United States,San Diego,2
1972,North America,United States,San Francisco,2
1972,North America,United States,San Jose,2
1972,North America,United States,San Juan,3
1972,North America,United States,Seattle,1
1972,North America,United States,Washington,2
1972,South America,Argentina,Buenos Aires,14
1972,South America,Argentina,Ciudadela,1
1972,South America,Argentina,Cordoba,1
1972,South America,Argentina,Lomas de Zamora,1
1972,South America,Argentina,Rosario,1
1972,South America,Argentina,San Miguel de Tucuman,1
1972,South America,Argentina,Zarate,1
1972,South America,Brazil,Rio de Janeiro,1
1972,South America,Brazil,Unknown,2
1972,South America,Colombia,Bogota,1
1972,South America,Colombia,Medellin,1
1972,South America,Uruguay,Montevideo,1
1972,South America,Uruguay,Unknown,6
1972,South America,Venezuela,La Victoria,1
1972,South Asia,India,New Delhi,1
1972,Southeast Asia,Brunei,Ottawa,5
1972,Southeast Asia,Cambodia,Phnom Penh,2
1972,Southeast Asia,Philippines,Angeles,2
1972,Southeast Asia,Philippines,Mabalacat City,2
1972,Southeast Asia,Philippines,Quezon City,1
1972,Southeast Asia,Philippines,Roxas,1
1972,Southeast Asia,Philippines,Unknown,1
1972,Southeast Asia,South Vietnam,Pleiku,1
1972,Southeast Asia,Thailand,Bangkok,1
1972,Sub-Saharan Africa,People's Republic of the Congo,Brazzaville,1
1972,Sub-Saharan Africa,Zaire,Kinshasa,3
1972,Western Europe,Austria,Vienna,7
1972,Western Europe,Belgium,Brussels,4
1972,Western Europe,France,Paris,10
1972,Western Europe,France,paris,1
1972,Western Europe,Greece,Athens,2
1972,Western Europe,Ireland,Aghalane,1
1972,Western Europe,Ireland,Belturbet,1
1972,Western Europe,Ireland,Dublin,3
1972,Western Europe,Italy,Milan,2
1972,Western Europe,Italy,Rome,1
1972,Western Europe,Italy,Trieste,1
1972,Western Europe,Netherlands,Ravenstein,1
1972,Western Europe,Portugal,Lisbon,1
1972,Western Europe,Spain,Abadiano,1
1972,Western Europe,Spain,Barcelona,3
1972,Western Europe,Spain,Galdacano,2
1972,Western Europe,Spain,Gava,1
1972,Western Europe,Spain,Isasondo,1
1972,Western Europe,Spain,Madrid,5
1972,Western Europe,Spain,Talamanca,1
1972,Western Europe,Spain,Tarrasa,2
1972,Western Europe,Spain,Unknown,1
1972,Western Europe,Spain,Urguizo,1
1972,Western Europe,Spain,Zaragoza,1
1972,Western Europe,Sweden,Gothenburg,1
1972,Western Europe,Sweden,Stockholm,2
1972,Western Europe,Switzerland,Geneva,3
1972,Western Europe,United Kingdom,Aldershot,2
1972,Western Europe,United Kingdom,"Andersontown, Belfast",2
1972,Western Europe,United Kingdom,Ardoyne,1
1972,Western Europe,United Kingdom,Armagh,4
1972,Western Europe,United Kingdom,Ballykelly,1
1972,Western Europe,United Kingdom,Ballymoney,1
1972,Western Europe,United Kingdom,"Ballymurphy, Belfast",5
1972,Western Europe,United Kingdom,Ballynahone,1
1972,Western Europe,United Kingdom,Bangor,1
1972,Western Europe,United Kingdom,Belfast,180
1972,Western Europe,United Kingdom,Belleek,1
1972,Western Europe,United Kingdom,Brough,1
1972,Western Europe,United Kingdom,Carrickfergus,1
1972,Western Europe,United Kingdom,Castlewellan,1
1972,Western Europe,United Kingdom,Claudy,2
1972,Western Europe,United Kingdom,Clonmore,1
1972,Western Europe,United Kingdom,Coalisland,1
1972,Western Europe,United Kingdom,Craigavon,1
1972,Western Europe,United Kingdom,Creggan,1
1972,Western Europe,United Kingdom,Crossmaglen,4
1972,Western Europe,United Kingdom,Cullyhanna,2
1972,Western Europe,United Kingdom,Derry,5
1972,Western Europe,United Kingdom,Derrydoon,1
1972,Western Europe,United Kingdom,Derrylin,1
1972,Western Europe,United Kingdom,Dundonald,1
1972,Western Europe,United Kingdom,Dungannon,1
1972,Western Europe,United Kingdom,Dungiven,1
1972,Western Europe,United Kingdom,Enniskillen,2
1972,Western Europe,United Kingdom,Finaghy,1
1972,Western Europe,United Kingdom,Finvoy,1
1972,Western Europe,United Kingdom,Frevagh,1
1972,Western Europe,United Kingdom,Greenisland,1
1972,Western Europe,United Kingdom,Keady,2
1972,Western Europe,United Kingdom,Killeter,2
1972,Western Europe,United Kingdom,Lisnaskea,1
1972,Western Europe,United Kingdom,London,9
1972,Western Europe,United Kingdom,Londonderry,16
1972,Western Europe,United Kingdom,Lurgan,5
1972,Western Europe,United Kingdom,Middletown,1
1972,Western Europe,United Kingdom,Moira,1
1972,Western Europe,United Kingdom,Newry,3
1972,Western Europe,United Kingdom,Newtownabbey,1
1972,Western Europe,United Kingdom,Newtownbutler,3
1972,Western Europe,United Kingdom,Newtownhamilton,1
1972,Western Europe,United Kingdom,Portadown,6
1972,Western Europe,United Kingdom,Rosemount,1
1972,Western Europe,United Kingdom,Rosslea,1
1972,Western Europe,United Kingdom,Silverbridge,1
1972,Western Europe,United Kingdom,Stewartstown,1
1972,Western Europe,United Kingdom,Strabane,3
1972,Western Europe,United Kingdom,Unknown,4
1972,Western Europe,West Germany (FRG),Bonn,1
1972,Western Europe,West Germany (FRG),Dusseldorf,1
1972,Western Europe,West Germany (FRG),Frankfurt,2
1972,Western Europe,West Germany (FRG),Hamburg,7
1972,Western Europe,West Germany (FRG),Heidelberg,1
1972,Western Europe,West Germany (FRG),Karlsruhe,1
1972,Western Europe,West Germany (FRG),Kladow,1
1972,Western Europe,West Germany (FRG),Kronberg im Taunus,1
1972,Western Europe,West Germany (FRG),Munich,3
1972,Western Europe,West Germany (FRG),Unknown,1
1972,Western Europe,West Germany (FRG),West Berlin,5
1973,Australasia & Oceania,New Zealand,Christchurch,1
1973,Central America & Caribbean,Dominican Republic,Santiago de los Caballeros,1
1973,Central America & Caribbean,Dominican Republic,Santo Domingo,2
1973,Central America & Caribbean,El Salvador,San Salvador,1
1973,Central America & Caribbean,Haiti,Port-au-Prince,1
1973,Central America & Caribbean,Honduras,Tegucigalpa,1
1973,East Asia,Japan,Tokyo,1
1973,East Asia,Japan,Yokosuka,1
1973,Eastern Europe,Yugoslavia,Belgrade,1
1973,Middle East & North Africa,Iran,Nimatabad,1
1973,Middle East & North Africa,Iran,Tehran,3
1973,Middle East & North Africa,Israel,Jerusalem,1
1973,Middle East & North Africa,Jordan,Amman,1
1973,Middle East & North Africa,Lebanon,Beirut,8
1973,Middle East & North Africa,Lebanon,Deir Al-Zahrani,1
1973,Middle East & North Africa,Lebanon,Sidon,1
1973,Middle East & North Africa,Lebanon,Unknown,1
1973,Middle East & North Africa,Morocco,Casablanca,2
1973,North America,Mexico,Guadalajara,5
1973,North America,Mexico,Mexico City,1
1973,North America,United States,Alton,1
1973,North America,United States,Bethesda,1
1973,North America,United States,Edison,1
1973,North America,United States,Gadsden,1
1973,North America,United States,Los Angeles,1
1973,North America,United States,Madison,1
1973,North America,United States,Miami,1
1973,North America,United States,Mount Vernon,1
1973,North America,United States,New Orleans,2
1973,North America,United States,New York City,22
1973,North America,United States,Newark,2
1973,North America,United States,Oakland,1
1973,North America,United States,Pueblo,1
1973,North America,United States,Rio Piedras,1
1973,North America,United States,San Francisco,12
1973,North America,United States,San Juan,3
1973,North America,United States,Union,1
1973,North America,United States,Washington,4
1973,North America,United States,Wounded Knee,1
1973,South America,Argentina,Atucha,1
1973,South America,Argentina,Avellaneda,2
1973,South America,Argentina,Buenos Aires,34
1973,South America,Argentina,Cordoba,11
1973,South America,Argentina,La Plata,4
1973,South America,Argentina,Resistencia,1
1973,South America,Argentina,Rosario,4
1973,South America,Argentina,San Justo,1
1973,South America,Argentina,Unknown,2
1973,South America,Brazil,Rio de Janeiro,1
1973,South America,Brazil,Sao Paulo,1
1973,South America,Chile,Santiago,7
1973,South America,Colombia,Ayapel,1
1973,South America,Colombia,El Bagre,1
1973,South America,Colombia,Pereira,1
1973,South America,Colombia,Segovia,1
1973,South America,Colombia,Unknown,1
1973,South America,Colombia,unknown,1
1973,South America,Ecuador,Guayaquil,1
1973,South America,Peru,Lima,3
1973,South America,Venezuela,Caracas,1
1973,South America,Venezuela,Maracaibo,1
1973,South America,Venezuela,Unknown,1
1973,South America,Venezuela,Valera,1
1973,South Asia,Afghanistan,Kabul,1
1973,Southeast Asia,Malaysia,Kuala Lumpur,1
1973,Southeast Asia,Myanmar,Unknown,1
1973,Sub-Saharan Africa,Ethiopia,Unknown,1
1973,Sub-Saharan Africa,Sudan,Khartoum,1
1973,Sub-Saharan Africa,Zaire,Kinshasa,1
1973,Sub-Saharan Africa,Zambia,Lusaka,1
1973,Western Europe,Austria,Unknown,1
1973,Western Europe,Austria,Vienna,1
1973,Western Europe,Belgium,Brussels,1
1973,Western Europe,Cyprus,Nicosia,3
1973,Western Europe,France,Avrainville,1
1973,Western Europe,France,Bagneux,1
1973,Western Europe,France,Besancon,1
1973,Western Europe,France,Boulogne-Billancourt,1
1973,Western Europe,France,Marseilles,1
1973,Western Europe,France,Paris,9
1973,Western Europe,Greece,Athens,9
1973,Western Europe,Greece,Iraklion,1
1973,Western Europe,Greece,Piraeus,1
1973,Western Europe,Ireland,Birdstown,1
1973,Western Europe,Ireland,Dublin,1
1973,Western Europe,Ireland,Lifford,1
1973,Western Europe,Italy,Bologna,1
1973,Western Europe,Italy,Genoa,1
1973,Western Europe,Italy,La Spezia,1
1973,Western Europe,Italy,Milan,1
1973,Western Europe,Italy,Ostia,1
1973,Western Europe,Italy,Rome,8
1973,Western Europe,Italy,Tirrenia,1
1973,Western Europe,Italy,Turin,1
1973,Western Europe,Netherlands,Amsterdam,1
1973,Western Europe,Portugal,Lisbon,1
1973,Western Europe,Spain,Barcelona,10
1973,Western Europe,Spain,Eibar,1
1973,Western Europe,Spain,Madrid,4
1973,Western Europe,Spain,Pamplona,2
1973,Western Europe,Spain,Unknown,1
1973,Western Europe,Spain,Valencia,1
1973,Western Europe,Spain,Villafranca de Ordizia,1
1973,Western Europe,Spain,madrid,1
1973,Western Europe,Switzerland,Zurich,2
1973,Western Europe,United Kingdom,Antrim,1
1973,Western Europe,United Kingdom,Armagh,6
1973,Western Europe,United Kingdom,Aughnacloy,2
1973,Western Europe,United Kingdom,Ballygawley,1
1973,Western Europe,United Kingdom,Ballymena,1
1973,Western Europe,United Kingdom,Ballynafeigh,1
1973,Western Europe,United Kingdom,Banbridge,1
1973,Western Europe,United Kingdom,Belcoo,2
1973,Western Europe,United Kingdom,Belfast,95
1973,Western Europe,United Kingdom,Birmingham,1
1973,Western Europe,United Kingdom,Cappagh,1
1973,Western Europe,United Kingdom,Castlederg,1
1973,Western Europe,United Kingdom,Clady,1
1973,Western Europe,United Kingdom,Clogher,2
1973,Western Europe,United Kingdom,Coalisland,2
1973,Western Europe,United Kingdom,Coleraine,1
1973,Western Europe,United Kingdom,Creggan,5
1973,Western Europe,United Kingdom,Crossmaglen,3
1973,Western Europe,United Kingdom,Crumlin,1
1973,Western Europe,United Kingdom,Cullaville,1
