year,region,country,count
1974,Western Europe,West Germany (FRG),28
1975,Central America & Caribbean,El Salvador,3
1975,Central America & Caribbean,Guatemala,5
1975,Central America & Caribbean,Nicaragua,1
1975,East Asia,Japan,12
1975,Middle East & North Africa,Iran,13
1975,Middle East & North Africa,Iraq,1
1975,Middle East & North Africa,Israel,2
1975,Middle East & North Africa,Kuwait,1
1975,Middle East & North Africa,Lebanon,15
1975,Middle East & North Africa,Syria,2
1975,Middle East & North Africa,Turkey,10
1975,North America,Mexico,10
1975,North America,United States,149
1975,South America,Argentina,38
1975,South America,Colombia,10
1975,South America,Peru,2
1975,South America,Venezuela,5
1975,South Asia,India,1
1975,South Asia,Pakistan,2
1975,South Asia,Sri Lanka,1
1975,Southeast Asia,Malaysia,3
1975,Southeast Asia,Philippines,4
1975,Sub-Saharan Africa,Ethiopia,4
1975,Sub-Saharan Africa,Kenya,4
1975,Sub-Saharan Africa,Namibia,1
1975,Sub-Saharan Africa,Somalia,1
1975,Sub-Saharan Africa,Tanzania,1
1975,Sub-Saharan Africa,Zambia,1
1975,Western Europe,Austria,2
1975,Western Europe,Cyprus,2
1975,Western Europe,France,39
1975,Western Europe,Greece,4
1975,Western Europe,Ireland,7
1975,Western Europe,Italy,7
1975,Western Europe,Netherlands,4
1975,Western Europe,Portugal,4
1975,Western Europe,Spain,136
1975,Western Europe,Sweden,1
1975,Western Europe,Switzerland,3
1975,Western Europe,United Kingdom,194
1975,Western Europe,West Germany (FRG),35
1976,Central America & Caribbean,Bahamas,1
1976,Central America & Caribbean,Barbados,2
1976,Central America & Caribbean,Costa Rica,12
1976,Central America & Caribbean,El Salvador,13
1976,Central America & Caribbean,Guatemala,13
1976,Central America & Caribbean,Jamaica,1
1976,Central America & Caribbean,Panama,2
1976,Central America & Caribbean,Trinidad and Tobago,1
1976,East Asia,Japan,1
1976,East Asia,Taiwan,1
1976,Middle East & North Africa,Algeria,1
1976,Middle East & North Africa,Iran,4
1976,Middle East & North Africa,Iraq,3
1976,Middle East & North Africa,Israel,2
1976,Middle East & North Africa,Jordan,1
1976,Middle East & North Africa,Kuwait,1
1976,Middle East & North Africa,Lebanon,4
1976,Middle East & North Africa,Morocco,1
1976,Middle East & North Africa,Syria,2
1976,Middle East & North Africa,Turkey,35
1976,Middle East & North Africa,West Bank and Gaza Strip,1
1976,North America,Mexico,20
1976,North America,United States,105
1976,South America,Argentina,54
1976,South America,Bolivia,1
1976,South America,Brazil,5
1976,South America,Chile,2
1976,South America,Colombia,22
1976,South America,Ecuador,2
1976,South America,Paraguay,1
1976,South America,Venezuela,4
1976,South Asia,India,1
1976,South Asia,Pakistan,3
1976,Southeast Asia,Myanmar,2
1976,Southeast Asia,Philippines,10
1976,Sub-Saharan Africa,Ethiopia,5
1976,Sub-Saharan Africa,Kenya,2
1976,Sub-Saharan Africa,Namibia,2
1976,Sub-Saharan Africa,Nigeria,1
1976,Sub-Saharan Africa,South Africa,1
1976,Western Europe,Austria,4
1976,Western Europe,Belgium,1
1976,Western Europe,France,58
1976,Western Europe,Greece,21
1976,Western Europe,Ireland,5
1976,Western Europe,Italy,173
1976,Western Europe,Netherlands,3
1976,Western Europe,Portugal,15
1976,Western Europe,Spain,50
1976,Western Europe,Switzerland,4
1976,Western Europe,United Kingdom,194
1976,Western Europe,West Germany (FRG),50
1977,Central America & Caribbean,Costa Rica,5
1977,Central America & Caribbean,El Salvador,6
1977,Central America & Caribbean,Guatemala,8
1977,Central America & Caribbean,Nicaragua,5
1977,East Asia,Japan,4
1977,Eastern Europe,East Germany (GDR),1
1977,Eastern Europe,Yugoslavia,1
1977,Middle East & North Africa,Egypt,1
1977,Middle East & North Africa,Iran,5
1977,Middle East & North Africa,Israel,6
1977,Middle East & North Africa,Lebanon,4
1977,Middle East & North Africa,North Yemen,1
1977,Middle East & North Africa,Saudi Arabia,1
1977,Middle East & North Africa,Syria,3
1977,Middle East & North Africa,Turkey,189
1977,Middle East & North Africa,United Arab Emirates,1
1977,North America,Mexico,19
1977,North America,United States,130
1977,South America,Argentina,17
1977,South America,Bolivia,1
1977,South America,Brazil,1
1977,South America,Chile,6
1977,South America,Colombia,80
1977,South America,Ecuador,7
1977,South America,Peru,4
1977,South America,Venezuela,3
1977,South Asia,Bangladesh,1
1977,South Asia,India,1
1977,Southeast Asia,Indonesia,1
1977,Southeast Asia,Malaysia,2
1977,Southeast Asia,Philippines,2
1977,Southeast Asia,Thailand,3
1977,Sub-Saharan Africa,Angola,1
1977,Sub-Saharan Africa,Djibouti,1
1977,Sub-Saharan Africa,Ethiopia,4
1977,Sub-Saharan Africa,Mauritania,4
1977,Sub-Saharan Africa,People's Republic of the Congo,2
1977,Sub-Saharan Africa,South Africa,15
1977,Sub-Saharan Africa,Zaire,1
1977,Sub-Saharan Africa,Zambia,1
1977,Western Europe,Austria,5
1977,Western Europe,Belgium,1
1977,Western Europe,Cyprus,1
1977,Western Europe,France,53
1977,Western Europe,Greece,47
1977,Western Europe,Ireland,3
1977,Western Europe,Italy,308
1977,Western Europe,Malta,1
1977,Western Europe,Netherlands,6
1977,Western Europe,Portugal,15
1977,Western Europe,Spain,147
1977,Western Europe,Switzerland,4
1977,Western Europe,United Kingdom,140
1977,Western Europe,West Germany (FRG),40
1978,Australasia & Oceania,Australia,2
1978,Central America & Caribbean,Costa Rica,2
1978,Central America & Caribbean,Dominican Republic,1
1978,Central America & Caribbean,El Salvador,91
1978,Central America & Caribbean,Guatemala,29
1978,Central America & Caribbean,Nicaragua,76
1978,East Asia,Japan,35
1978,Eastern Europe,East Germany (GDR),1
1978,Eastern Europe,Soviet Union,1
1978,Middle East & North Africa,Algeria,1
1978,Middle East & North Africa,Egypt,2
1978,Middle East & North Africa,Iran,27
1978,Middle East & North Africa,Israel,23
1978,Middle East & North Africa,Kuwait,1
1978,Middle East & North Africa,Lebanon,12
1978,Middle East & North Africa,Morocco,1
1978,Middle East & North Africa,North Yemen,2
1978,Middle East & North Africa,Syria,1
1978,Middle East & North Africa,Turkey,52
1978,Middle East & North Africa,United Arab Emirates,1
1978,Middle East & North Africa,West Bank and Gaza Strip,4
1978,Middle East & North Africa,Western Sahara,1
1978,North America,Mexico,30
1978,North America,United States,87
1978,South America,Argentina,25
1978,South America,Bolivia,3
1978,South America,Brazil,5
1978,South America,Chile,8
1978,South America,Colombia,158
1978,South America,Ecuador,11
1978,South America,Guyana,1
1978,South America,Peru,4
1978,South America,Venezuela,7
1978,South Asia,Pakistan,2
1978,Southeast Asia,Cambodia,1
1978,Southeast Asia,Indonesia,2
1978,Southeast Asia,Philippines,36
1978,Southeast Asia,Thailand,5
1978,Sub-Saharan Africa,Angola,2
1978,Sub-Saharan Africa,Ethiopia,2
1978,Sub-Saharan Africa,Kenya,1
1978,Sub-Saharan Africa,Mozambique,2
1978,Sub-Saharan Africa,Namibia,8
1978,Sub-Saharan Africa,Rhodesia,19
1978,Sub-Saharan Africa,South Africa,9
1978,Sub-Saharan Africa,Zambia,3
1978,Western Europe,Austria,1
1978,Western Europe,Belgium,8
1978,Western Europe,Cyprus,2
1978,Western Europe,Denmark,1
1978,Western Europe,France,59
1978,Western Europe,Greece,39
1978,Western Europe,Ireland,3
1978,Western Europe,Italy,277
1978,Western Europe,Netherlands,3
1978,Western Europe,Portugal,4
1978,Western Europe,Spain,209
1978,Western Europe,Sweden,1
1978,Western Europe,Switzerland,3
1978,Western Europe,United Kingdom,100
1978,Western Europe,West Germany (FRG),19
1979,Australasia & Oceania,Australia,2
1979,Central America & Caribbean,Costa Rica,2
1979,Central America & Caribbean,Dominican Republic,2
1979,Central America & Caribbean,El Salvador,326
1979,Central America & Caribbean,Guatemala,60
1979,Central America & Caribbean,Honduras,6
1979,Central America & Caribbean,Jamaica,2
1979,Central America & Caribbean,Nicaragua,206
1979,Central America & Caribbean,Panama,4
1979,Central America & Caribbean,Trinidad and Tobago,1
1979,East Asia,Japan,16
1979,Eastern Europe,Poland,1
1979,Middle East & North Africa,Algeria,1
1979,Middle East & North Africa,Bahrain,1
1979,Middle East & North Africa,Egypt,1
1979,Middle East & North Africa,Iran,82
1979,Middle East & North Africa,Iraq,2
1979,Middle East & North Africa,Israel,129
1979,Middle East & North Africa,Lebanon,38
1979,Middle East & North Africa,Libya,3
1979,Middle East & North Africa,Morocco,2
1979,Middle East & North Africa,Saudi Arabia,1
1979,Middle East & North Africa,Syria,28
1979,Middle East & North Africa,Tunisia,1
1979,Middle East & North Africa,Turkey,141
1979,Middle East & North Africa,United Arab Emirates,2
1979,Middle East & North Africa,West Bank and Gaza Strip,23
1979,North America,Mexico,10
1979,North America,United States,69
1979,South America,Argentina,16
1979,South America,Bolivia,14
1979,South America,Brazil,6
1979,South America,Chile,49
1979,South America,Colombia,140
1979,South America,Ecuador,2
1979,South America,Guyana,2
1979,South America,Peru,3
1979,South America,Venezuela,4
1979,South Asia,Afghanistan,3
1979,South Asia,Bangladesh,1
1979,South Asia,India,20
1979,South Asia,Pakistan,7
1979,South Asia,Sri Lanka,3
1979,Southeast Asia,Malaysia,1
1979,Southeast Asia,Myanmar,19
1979,Southeast Asia,Philippines,50
1979,Southeast Asia,Thailand,16
1979,Sub-Saharan Africa,Angola,3
1979,Sub-Saharan Africa,Djibouti,1
1979,Sub-Saharan Africa,Ethiopia,4
1979,Sub-Saharan Africa,Gabon,1
1979,Sub-Saharan Africa,Lesotho,2
1979,Sub-Saharan Africa,Mozambique,5
1979,Sub-Saharan Africa,Namibia,31
1979,Sub-Saharan Africa,Rhodesia,51
1979,Sub-Saharan Africa,South Africa,16
1979,Sub-Saharan Africa,Tanzania,1
1979,Sub-Saharan Africa,Uganda,8
1979,Sub-Saharan Africa,Zambia,1
1979,Western Europe,Austria,5
1979,Western Europe,Belgium,8
1979,Western Europe,Cyprus,5
1979,Western Europe,Denmark,3
1979,Western Europe,France,212
1979,Western Europe,Greece,9
1979,Western Europe,Ireland,8
1979,Western Europe,Italy,209
1979,Western Europe,Netherlands,3
1979,Western Europe,Norway,1
1979,Western Europe,Portugal,15
1979,Western Europe,Spain,279
1979,Western Europe,Sweden,1
1979,Western Europe,Switzerland,6
1979,Western Europe,United Kingdom,239
1979,Western Europe,West Germany (FRG),17
1980,Australasia & Oceania,Australia,6
1980,Australasia & Oceania,New Hebrides,1
1980,Central America & Caribbean,Belize,1
1980,Central America & Caribbean,Costa Rica,3
1980,Central America & Caribbean,Dominican Republic,1
1980,Central America & Caribbean,El Salvador,710
1980,Central America & Caribbean,Grenada,4
1980,Central America & Caribbean,Guadeloupe,9
1980,Central America & Caribbean,Guatemala,281
1980,Central America & Caribbean,Honduras,16
1980,Central America & Caribbean,Jamaica,6
1980,Central America & Caribbean,Nicaragua,35
1980,Central America & Caribbean,Panama,4
1980,East Asia,Hong Kong,1
1980,Eastern Europe,Yugoslavia,1
1980,Middle East & North Africa,Bahrain,1
1980,Middle East & North Africa,Egypt,5
1980,Middle East & North Africa,Iran,67
1980,Middle East & North Africa,Iraq,6
1980,Middle East & North Africa,Israel,77
1980,Middle East & North Africa,Jordan,1
1980,Middle East & North Africa,Kuwait,4
1980,Middle East & North Africa,Lebanon,86
1980,Middle East & North Africa,Libya,2
1980,Middle East & North Africa,Syria,33
1980,Middle East & North Africa,Tunisia,1
1980,Middle East & North Africa,Turkey,95
1980,Middle East & North Africa,United Arab Emirates,1
1980,Middle East & North Africa,West Bank and Gaza Strip,58
1980,North America,Canada,3
1980,North America,Mexico,5
1980,North America,United States,67
1980,South America,Argentina,6
1980,South America,Bolivia,35
1980,South America,Brazil,19
1980,South America,Chile,41
1980,South America,Colombia,141
1980,South America,Ecuador,2
1980,South America,Guyana,1
1980,South America,Paraguay,2
1980,South America,Peru,64
1980,South America,Venezuela,8
1980,South Asia,Bangladesh,1
1980,South Asia,India,10
1980,South Asia,Pakistan,1
1980,Southeast Asia,Myanmar,1
1980,Southeast Asia,Philippines,60
1980,Southeast Asia,Thailand,26
1980,Sub-Saharan Africa,Guinea,2
1980,Sub-Saharan Africa,Kenya,1
1980,Sub-Saharan Africa,Namibia,2
1980,Sub-Saharan Africa,Nigeria,1
1980,Sub-Saharan Africa,Rhodesia,13
1980,Sub-Saharan Africa,Senegal,1
1980,Sub-Saharan Africa,Somalia,1
1980,Sub-Saharan Africa,South Africa,23
1980,Sub-Saharan Africa,Zimbabwe,14
1980,Western Europe,Austria,2
1980,Western Europe,Belgium,8
1980,Western Europe,Cyprus,1
1980,Western Europe,Denmark,1
1980,Western Europe,France,94
1980,Western Europe,Greece,15
1980,Western Europe,Ireland,6
1980,Western Europe,Italy,110
1980,Western Europe,Netherlands,1
1980,Western Europe,Portugal,8
1980,Western Europe,Spain,187
1980,Western Europe,Switzerland,7
1980,Western Europe,United Kingdom,134
1980,Western Europe,West Germany (FRG),20
1981,Australasia & Oceania,Australia,1
1981,Australasia & Oceania,New Zealand,2
1981,Central America & Caribbean,Bahamas,1
1981,Central America & Caribbean,Costa Rica,10
1981,Central America & Caribbean,Dominica,2
1981,Central America & Caribbean,El Salvador,664
1981,Central America & Caribbean,Guadeloupe,1
1981,Central America & Caribbean,Guatemala,399
1981,Central America & Caribbean,Honduras,17
1981,Central America & Caribbean,Jamaica,1
1981,Central America & Caribbean,Martinique,1
1981,Central America & Caribbean,Nicaragua,47
1981,Central America & Caribbean,Panama,4
1981,Central America & Caribbean,Trinidad and Tobago,1
1981,East Asia,Hong Kong,3
1981,East Asia,Japan,1
1981,Eastern Europe,Albania,1
1981,Eastern Europe,Poland,1
1981,Eastern Europe,Yugoslavia,2
1981,Middle East & North Africa,Egypt,9
1981,Middle East & North Africa,Iran,108
1981,Middle East & North Africa,Iraq,3
1981,Middle East & North Africa,Israel,32
1981,Middle East & North Africa,Jordan,2
1981,Middle East & North Africa,Kuwait,3
1981,Middle East & North Africa,Lebanon,81
1981,Middle East & North Africa,North Yemen,1
1981,Middle East & North Africa,Syria,41
1981,Middle East & North Africa,Turkey,8
1981,Middle East & North Africa,United Arab Emirates,3
1981,Middle East & North Africa,West Bank and Gaza Strip,21
1981,North America,Mexico,3
1981,North America,United States,74
1981,South America,Argentina,2
1981,South America,Bolivia,5
1981,South America,Brazil,11
1981,South America,Chile,34
1981,South America,Colombia,172
1981,South America,Ecuador,2
1981,South America,Guyana,1
1981,South America,Peru,149
1981,South America,Venezuela,7
1981,South Asia,Bangladesh,1
1981,South Asia,India,16
1981,South Asia,Pakistan,4
1981,South Asia,Sri Lanka,2
1981,Southeast Asia,Indonesia,1
1981,Southeast Asia,Philippines,31
1981,Southeast Asia,Thailand,18
1981,Sub-Saharan Africa,Angola,1
1981,Sub-Saharan Africa,Central African Republic,1
1981,Sub-Saharan Africa,Lesotho,5
1981,Sub-Saharan Africa,Mozambique,3
1981,Sub-Saharan Africa,Seychelles,2
1981,Sub-Saharan Africa,Somalia,8
1981,Sub-Saharan Africa,South Africa,42
1981,Sub-Saharan Africa,Sudan,1
1981,Sub-Saharan Africa,Uganda,25
1981,Sub-Saharan Africa,Zambia,1
1981,Sub-Saharan Africa,Zimbabwe,9
1981,Western Europe,Austria,3
1981,Western Europe,Belgium,6
1981,Western Europe,Cyprus,3
1981,Western Europe,Denmark,6
1981,Western Europe,France,66
1981,Western Europe,Greece,20
1981,Western Europe,Ireland,5
1981,Western Europe,Italy,69
1981,Western Europe,Netherlands,1
1981,Western Europe,Norway,1
1981,Western Europe,Portugal,10
1981,Western Europe,Spain,107
1981,Western Europe,Switzerland,13
1981,Western Europe,United Kingdom,142
1981,Western Europe,Vatican City,1
1981,Western Europe,West Germany (FRG),31
1982,Australasia & Oceania,Australia,2
1982,Central America & Caribbean,Costa Rica,6
1982,Central America & Caribbean,Dominican Republic,2
1982,Central America & Caribbean,El Salvador,537
1982,Central America & Caribbean,Guatemala,354
1982,Central America & Caribbean,Honduras,34
1982,Central America & Caribbean,Nicaragua,63
1982,East Asia,Japan,2
1982,East Asia,South Korea,1
1982,Eastern Europe,Bulgaria,2
1982,Eastern Europe,East Germany (GDR),1
1982,Middle East & North Africa,Egypt,1
1982,Middle East & North Africa,Iran,26
1982,Middle East & North Africa,Iraq,5
1982,Middle East & North Africa,Israel,54
1982,Middle East & North Africa,Jordan,1
1982,Middle East & North Africa,Kuwait,1
1982,Middle East & North Africa,Lebanon,120
1982,Middle East & North Africa,Qatar,1
1982,Middle East & North Africa,Syria,20
1982,Middle East & North Africa,Turkey,5
1982,Middle East & North Africa,West Bank and Gaza Strip,56
1982,North America,Canada,5
1982,North America,Mexico,3
1982,North America,United States,77
1982,South America,Argentina,9
1982,South America,Bolivia,27
1982,South America,Brazil,4
1982,South America,Chile,21
1982,South America,Colombia,222
1982,South America,Ecuador,3
1982,South America,Peru,350
1982,South America,Suriname,1
1982,South America,Venezuela,2
1982,South Asia,Bangladesh,1
1982,South Asia,India,13
1982,South Asia,Pakistan,4
1982,South Asia,Sri Lanka,2
1982,Southeast Asia,Myanmar,2
1982,Southeast Asia,Philippines,38
1982,Southeast Asia,Thailand,3
1982,Sub-Saharan Africa,Angola,2
1982,Sub-Saharan Africa,Lesotho,2
1982,Sub-Saharan Africa,Mozambique,9
1982,Sub-Saharan Africa,Namibia,2
1982,Sub-Saharan Africa,People's Republic of the Congo,1
1982,Sub-Saharan Africa,South Africa,26
1982,Sub-Saharan Africa,Sudan,3
1982,Sub-Saharan Africa,Swaziland,1
1982,Sub-Saharan Africa,Tanzania,1
1982,Sub-Saharan Africa,Uganda,1
1982,Sub-Saharan Africa,Zimbabwe,12
1982,Western Europe,Austria,11
1982,Western Europe,Belgium,1
1982,Western Europe,Cyprus,1
1982,Western Europe,France,62
1982,Western Europe,Greece,19
1982,Western Europe,Ireland,4
1982,Western Europe,Italy,23
1982,Western Europe,Netherlands,2
1982,Western Europe,Portugal,3
1982,Western Europe,Spain,146
1982,Western Europe,Switzerland,6
1982,Western Europe,United Kingdom,95
1982,Western Europe,West Germany (FRG),29
1983,Central America & Caribbean,Costa Rica,3
1983,Central America & Caribbean,El Salvador,371
1983,Central America & Caribbean,Grenada,1
1983,Central America & Caribbean,Guadeloupe,17
1983,Central America & Caribbean,Guatemala,117
1983,Central America & Caribbean,Haiti,6
1983,Central America & Caribbean,Honduras,29
1983,Central America & Caribbean,Martinique,5
1983,Central America & Caribbean,Nicaragua,299
1983,Central America & Caribbean,Panama,9
1983,Central America & Caribbean,Trinidad and Tobago,1
1983,East Asia,Japan,12
1983,East Asia,South Korea,1
1983,Eastern Europe,East Germany (GDR),1
1983,Eastern Europe,Yugoslavia,1
1983,Middle East & North Africa,Iran,10
1983,Middle East & North Africa,Iraq,3
1983,Middle East & North Africa,Israel,26
1983,Middle East & North Africa,Jordan,7
1983,Middle East & North Africa,Kuwait,7
1983,Middle East & North Africa,Lebanon,234
1983,Middle East & North Africa,South Yemen,1
1983,Middle East & North Africa,Syria,1
1983,Middle East & North Africa,Turkey,5
1983,Middle East & North Africa,United Arab Emirates,1
1983,Middle East & North Africa,West Bank and Gaza Strip,39
1983,North America,Canada,1
1983,North America,Mexico,2
1983,North America,United States,44
1983,South America,Argentina,18
1983,South America,Bolivia,27
1983,South America,Brazil,8
1983,South America,Chile,106
1983,South America,Colombia,234
1983,South America,Ecuador,10
1983,South America,Falkland Islands,1
1983,South America,French Guiana,3
1983,South America,Peru,536
1983,South America,Suriname,1
1983,South America,Venezuela,6
1983,South Asia,India,47
1983,South Asia,Pakistan,9
1983,South Asia,Sri Lanka,7
1983,Southeast Asia,Malaysia,1
1983,Southeast Asia,Myanmar,4
1983,Southeast Asia,Philippines,16
1983,Southeast Asia,Thailand,1
1983,Sub-Saharan Africa,Angola,7
1983,Sub-Saharan Africa,Ethiopia,3
1983,Sub-Saharan Africa,Lesotho,12
1983,Sub-Saharan Africa,Mozambique,4
1983,Sub-Saharan Africa,Namibia,5
1983,Sub-Saharan Africa,Nigeria,3
1983,Sub-Saharan Africa,Somalia,1
1983,Sub-Saharan Africa,South Africa,56
1983,Sub-Saharan Africa,Sudan,3
1983,Sub-Saharan Africa,Uganda,6
1983,Sub-Saharan Africa,Zimbabwe,6
1983,Western Europe,Belgium,8
1983,Western Europe,Cyprus,2
1983,Western Europe,France,121
1983,Western Europe,Greece,11
1983,Western Europe,Iceland,1
1983,Western Europe,Ireland,4
1983,Western Europe,Italy,7
1983,Western Europe,Luxembourg,2
1983,Western Europe,Netherlands,2
1983,Western Europe,Portugal,9
1983,Western Europe,Spain,122
1983,Western Europe,Sweden,1
1983,Western Europe,Switzerland,3
1983,Western Europe,United Kingdom,177
1983,Western Europe,West Germany (FRG),5
1984,Australasia & Oceania,New Caledonia,10
1984,Australasia & Oceania,New Zealand,1
1984,Central America & Caribbean,Costa Rica,2
1984,Central America & Caribbean,El Salvador,273
1984,Central America & Caribbean,Guadeloupe,14
1984,Central America & Caribbean,Guatemala,74
1984,Central America & Caribbean,Honduras,12
1984,Central America & Caribbean,Martinique,2
1984,Central America & Caribbean,Nicaragua,302
1984,Central America & Caribbean,Panama,2
