Subspace,Breakdown,Ce,Insight_type,Imp,Sig,Score,Key,Value
"{year: *, region: *}",region,"[(SUM, count), (%, region), (rank, region)]",Point,1.0,1.0,1.0,"[Australasia & Oceania, Central Asia, East Asia, North America, Eastern Europe, Central America & Caribbean, Southeast Asia, Western Europe, South America, Sub-Saharan Africa, South Asia, Middle East & North Africa]","[12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1]"
"{year: *, region: *}",region,"[(SUM, count), (avg, region), (avg, region)]",Point,1.0,1.0,1.0,"[Middle East & North Africa, South Asia, Sub-Saharan Africa, South America, Western Europe, Southeast Asia, Central America & Caribbean, Eastern Europe, North America, East Asia, Central Asia, Australasia & Oceania]","[39648.75, 34535.75, 4976.75, 2806.75, 267.75, -2686.25, -6391.25, -11499.25, -13067.25, -15940.25, -16191.25, -16460.25]"
"{year: *, region: *}",year,"[(SUM, count), (rank, year), (%, year)]",Point,1.0,1.0,1.0,"[1971, 1973, 1972, 1974, 1970, 1975, 1976, 1998, 2004, 2003, 1977, 2002, 1999, 1978, 2000, 2001, 2005, 1982, 1981, 1980, 1979, 2006, 1986, 1983, 1985, 1996, 1995, 1987, 1997, 2007, 1994, 1984, 1988, 1990, 1989, 1991, 2009, 2008, 2010, 1992, 2011, 2019, 2012, 2018, 2017, 2013, 2016, 2015, 2014]","[0.04, 0.0392, 0.0384, 0.0376, 0.0367, 0.0359, 0.0351, 0.0343, 0.0335, 0.0327, 0.0318, 0.031, 0.0302, 0.0294, 0.0286, 0.0278, 0.0269, 0.0261, 0.0253, 0.0245, 0.0237, 0.0229, 0.022, 0.0212, 0.0204, 0.0196, 0.0188, 0.018, 0.0171, 0.0163, 0.0155, 0.0147, 0.0139, 0.0131, 0.0122, 0.0114, 0.0106, 0.0098, 0.009, 0.0082, 0.0073, 0.0065, 0.0057, 0.0049, 0.0041, 0.0033, 0.0024, 0.0016, 0.0008]"
"{year: *, region: *}",year,"[(SUM, count), (avg, year), (rank, year)]",Point,1.0,1.0,1.0,"[1971, 1973, 1972, 1974, 1970, 1975, 1976, 1998, 2004, 2003, 1977, 2002, 1999, 1978, 2000, 2001, 2005, 1982, 1981, 1980, 1979, 2006, 1986, 1983, 1985, 1996, 1995, 1987, 1997, 2007, 1994, 1984, 1988, 1990, 1989, 1991, 2009, 2008, 2010, 1992, 2011, 2019, 2012, 2018, 2017, 2013, 2016, 2015, 2014]","[49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1]"
"{year: *, region: *}",year,"[(SUM, count), (prev, year), (avg, year)]",Point,1.0,1.0,1.0,"[2014, 2013, 2012, 2008, 1979, 2005, 1991, 2006, 1984, 1989, 1988, 2007, 1999, 2000, 1977, 1992, 1983, 1987, 2011, 1978, 1976, 1975, 1997, 1974, 2010, 1972, 2001, 1970, 1980, 1996, 1982, 2003, 1986, 1981, 2009, 1973, 2004, 1971, 1995, 1990, 1985, 2002, 2016, 2019, 2018, 1994, 2015, 1998, 2017]","[4750.583333333333, 3360.5833333333335, 3281.5833333333335, 1390.5833333333333, 972.5833333333334, 689.5833333333334, 633.5833333333334, 576.5833333333334, 461.58333333333337, 440.58333333333337, 373.58333333333337, 326.58333333333337, 298.58333333333337, 263.58333333333337, 232.58333333333334, 224.58333333333334, 163.58333333333334, 159.58333333333334, 86.58333333333334, 43.58333333333334, 19.583333333333343, -4.416666666666657, -23.416666666666657, -55.41666666666666, -59.41666666666666, -66.41666666666666, -74.41666666666666, -163.41666666666666, -164.41666666666666, -186.41666666666666, -206.41666666666666, -215.41666666666666, -217.41666666666666, -238.41666666666666, -242.41666666666666, -258.41666666666663, -277.41666666666663, -343.41666666666663, -538.4166666666666, -601.4166666666666, -744.4166666666666, -745.4166666666666, -1250.4166666666667, -1508.4166666666667, -1681.4166666666667, -1778.4166666666667, -1989.4166666666667, -2427.4166666666665, -2851.4166666666665]"
"{year: *, region: *}",year,"[(SUM, count), (%, year), (avg, year)]",Point,1.0,1.0,1.0,"[2014, 2015, 2016, 2013, 2017, 2018, 2012, 2019, 1992, 2011, 2010, 2008, 2009, 1991, 1989, 1990, 1988, 1984, 1994, 2007, 1997, 1987, 1995, 1996, 1985, 1983, 1986, 2006, 1979, 1980, 1981, 1982, 2005, 2001, 2000, 1978, 1999, 1977, 2002, 2003, 2004, 1976, 1998, 1975, 1970, 1974, 1972, 1973, 1971]","[0.06388979591836734, 0.05478979591836734, 0.04938979591836734, 0.03948979591836735, 0.03608979591836735, 0.028489795918367342, 0.021989795918367343, 0.021789795918367345, 0.0047897959183673434, 0.0047897959183673434, 0.0035897959183673438, 0.0034897959183673444, 0.0030897959183673433, 0.0028897959183673445, 0.0010897959183673415, -0.0011102040816326555, -0.0019102040816326576, -0.003010204081632658, -0.0032102040816326567, -0.004310204081632657, -0.004510204081632656, -0.004610204081632655, -0.005110204081632657, -0.005210204081632657, -0.005910204081632656, -0.0061102040816326565, -0.006210204081632656, -0.006710204081632656, -0.007210204081632657, -0.007210204081632657, -0.007510204081632657, -0.007810204081632657, -0.010410204081632657, -0.010910204081632657, -0.011310204081632656, -0.012810204081632658, -0.013510204081632657, -0.013810204081632657, -0.013810204081632657, -0.014010204081632657, -0.014610204081632657, -0.015810204081632657, -0.015810204081632657, -0.01671020408163266, -0.017210204081632655, -0.017510204081632657, -0.017610204081632656, -0.018010204081632657, -0.018110204081632657]"
"{year: *, region: *}",year,"[(SUM, count), (prev, year), (prev, year)]",Point,1.0,1.0,1.0,"[2012, 1999, 2014, 1995, 1991, 2018, 2008, 2005, 1979, 2016, 2003, 1986, 1987, 1983, 1996, 1984, 1972, 1988, 1977, 1974, 2010, 2019, 1997, 2011, 2013, 1989, 1975, 1982, 1976, 1970, 1971, 2000, 2004, 1981, 2006, 1978, 1973, 2007, 2001, 1992, 2002, 1990, 1980, 1985, 2017, 2009, 1994, 1998, 2015]","[3195, 2726, 1390, 1240, 1235, 1170, 1064, 967, 929, 739, 530, 527, 377, 370, 352, 298, 277, 214, 213, 203, 183, 173, 163, 146, 79, 67, 51, 32, 24, 0, 0, -35, -62, -74, -113, -189, -192, -250, -338, -409, -671, -1042, -1137, -1206, -1601, -1633, -2003, -2404, -6740]"
"{year: *, region: *}",year,"[(SUM, count), (%, year), (rank, year)]",Point,1.0,1.0,1.0,"[1971, 1973, 1972, 1974, 1970, 1975, 1998, 1976, 2004, 2003, 2002, 1977, 1999, 1978, 2000, 2001, 2005, 1982, 1981, 1980, 1979, 2006, 1986, 1983, 1985, 1996, 1995, 1987, 1997, 2007, 1994, 1984, 1988, 1990, 1989, 1991, 2009, 2008, 2010, 2011, 1992, 2019, 2012, 2018, 2017, 2013, 2016, 2015, 2014]","[49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1]"
"{year: *, region: *}",year,"[(SUM, count), (rank, year), (avg, year)]",Point,1.0,1.0,1.0,"[1971, 1973, 1972, 1974, 1970, 1975, 1976, 1998, 2004, 2003, 1977, 2002, 1999, 1978, 2000, 2001, 2005, 1982, 1981, 1980, 1979, 2006, 1986, 1983, 1985, 1996, 1995, 1987, 1997, 2007, 1994, 1984, 1988, 1990, 1989, 1991, 2009, 2008, 2010, 1992, 2011, 2019, 2012, 2018, 2017, 2013, 2016, 2015, 2014]","[24.0, 23.0, 22.0, 21.0, 20.0, 19.0, 18.0, 17.0, 16.0, 15.0, 14.0, 13.0, 12.0, 11.0, 10.0, 9.0, 8.0, 7.0, 6.0, 5.0, 4.0, 3.0, 2.0, 1.0, 0, -1.0, -2.0, -3.0, -4.0, -5.0, -6.0, -7.0, -8.0, -9.0, -10.0, -11.0, -12.0, -13.0, -14.0, -15.0, -16.0, -17.0, -18.0, -19.0, -20.0, -21.0, -22.0, -23.0, -24.0]"
"{year: *, region: *}",region,"[(SUM, count), (%, region), (avg, region)]",Point,1.0,1.0,1.0,"[Middle East & North Africa, South Asia, Sub-Saharan Africa, South America, Western Europe, Southeast Asia, Central America & Caribbean, Eastern Europe, North America, East Asia, Central Asia, Australasia & Oceania]","[0.19705, 0.17165000000000002, 0.024750000000000008, 0.013950000000000004, 0.001350000000000004, -0.013349999999999987, -0.031749999999999994, -0.05714999999999999, -0.06495, -0.07924999999999999, -0.08045, -0.08184999999999999]"
"{year: *, region: *}",year,"[(SUM, count), (%, year), (%, year)]",Point,1.0,1.0,1.0,"[2014, 2015, 2016, 2013, 2017, 2018, 2012, 2019, 1992, 2011, 2010, 2008, 2009, 1991, 1989, 1990, 1988, 1984, 1994, 2007, 1997, 1987, 1995, 1996, 1985, 1983, 1986, 2006, 1979, 1980, 1981, 1982, 2005, 2001, 2000, 1978, 1999, 1977, 2002, 2003, 2004, 1976, 1998, 1975, 1970, 1974, 1972, 1973, 1971]","[0.0843, 0.0752, 0.0698, 0.0599, 0.0565, 0.0489, 0.0424, 0.0422, 0.0252, 0.0252, 0.024, 0.0239, 0.0235, 0.0233, 0.0215, 0.0193, 0.0185, 0.0174, 0.0172, 0.0161, 0.0159, 0.0158, 0.0153, 0.0152, 0.0145, 0.0143, 0.0142, 0.0137, 0.0132, 0.0132, 0.0129, 0.0126, 0.01, 0.0095, 0.0091, 0.0076, 0.0069, 0.0066, 0.0066, 0.0064, 0.0058, 0.0046, 0.0046, 0.0037, 0.0032, 0.0029, 0.0028, 0.0024, 0.0023]"
"{year: *, region: *}",year,"[(SUM, count), (avg, year), (prev, year)]",Point,1.0,1.0,1.0,"[2014, 2013, 2012, 2008, 1979, 2005, 1991, 2006, 1984, 1989, 1988, 2007, 1999, 2000, 1977, 1992, 1983, 1987, 2011, 1978, 1976, 1975, 1997, 1974, 2010, 1972, 2001, 1970, 1980, 1996, 1982, 2003, 1986, 1981, 2009, 1973, 2004, 1971, 1995, 1990, 1985, 2002, 2016, 2019, 2018, 1994, 2015, 1998, 2017]","[4913.999999999999, 3524.0, 3445.0, 1554.0, 1136.0, 853.0, 797.0, 740.0, 625.0, 604.0, 537.0, 490.0, 462.0, 427.0, 396.0, 388.0, 327.0, 323.0, 250.0, 207.0, 183.0, 159.0, 140.0, 108.0, 104.0, 97.0, 89.0, 0, -1.0, -23.0, -43.0, -52.0, -54.0, -75.0, -79.0, -95.0, -114.0, -180.0, -375.0, -438.0, -581.0, -582.0, -1087.0, -1345.0, -1518.0, -1615.0, -1826.0, -2264.0, -2687.999999999999]"
"{year: *, region: *}",region,"[(SUM, count), (%, region), (%, region)]",Point,1.0,1.0,1.0,"[Middle East & North Africa, South Asia, Sub-Saharan Africa, South America, Western Europe, Southeast Asia, Central America & Caribbean, Eastern Europe, North America, East Asia, Central Asia, Australasia & Oceania]","[0.2803, 0.2549, 0.1081, 0.0973, 0.0847, 0.07, 0.0516, 0.0262, 0.0184, 0.0041, 0.0029, 0.0015]"
"{year: *, region: *}",year,"[(SUM, count), (rank, year), (prev, year)]",Point,0.99999,1.0,0.99999,"[1998, 1994, 1985, 1971, 1995, 2002, 1986, 2003, 2017, 2019, 1973, 1980, 1981, 1982, 1990, 1996, 2004, 2009, 2015, 2016, 2018, 1970, 1976, 2001, 1972, 1974, 1975, 1989, 1991, 2000, 2010, 2011, 2012, 1978, 1997, 2013, 2014, 1977, 1992, 1987, 1988, 1999, 2006, 1983, 1979, 1984, 2005, 2007, 2008]","[21, 9, 7, 4, 4, 4, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, -1, -1, -2, -2, -2, -2, -2, -2, -2, -2, -2, -3, -3, -3, -3, -4, -4, -5, -5, -5, -5, -6, -7, -8, -8, -8, -8]"
"{year: *, region: *}",year,"[(SUM, count), (avg, year), (avg, year)]",Shape,0.48802,1.0,0.48802,"[2014, 2015, 2016, 2013, 2017, 2018, 2012, 2019, 2011, 1992, 2010, 2008, 2009, 1991, 1989, 1990, 1988, 1984, 1994, 2007, 1997, 1987, 1995, 1996, 1985, 1983, 1986, 2006, 1979, 1980, 1981, 1982, 2005, 2001, 2000, 1978, 1999, 2002, 1977, 2003, 2004, 1998, 1976, 1975, 1970, 1974, 1972, 1973, 1971]","[12853.224489795917, 11027.224489795917, 9940.224489795917, 7939.224489795919, 7252.224489795919, 5734.224489795919, 4415.224489795919, 4389.224489795919, 970.224489795919, 965.224489795919, 720.224489795919, 695.224489795919, 616.224489795919, 577.224489795919, 218.22448979591894, -219.77551020408106, -385.77551020408106, -610.775510204081, -649.775510204081, -858.775510204081, -907.775510204081, -922.775510204081, -1024.775510204081, -1047.775510204081, -1191.775510204081, -1235.775510204081, -1245.775510204081, -1348.775510204081, -1443.775510204081, -1444.775510204081, -1519.775510204081, -1562.775510204081, -2088.775510204081, -2193.775510204081, -2282.775510204081, -2579.775510204081, -2709.775510204081, -2775.775510204081, -2786.775510204081, -2827.775510204081, -2941.775510204081, -3171.775510204081, -3182.775510204081, -3365.775510204081, -3454.775510204081, -3524.775510204081, -3537.775510204081, -3632.775510204081, -3634.775510204081]"
"{year: *, region: Middle East & North Africa}",year,"[(SUM, count), (rank, year), (avg, year)]",Point,1.0,0.28041,0.28041,"[2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1982, 1981, 1980, 1979, 1978, 1977, 1976, 1975, 1974, 1973, 1972, 1971, 1970]","[24.0, 23.0, 22.0, 21.0, 20.0, 19.0, 18.0, 17.0, 16.0, 15.0, 14.0, 13.0, 12.0, 11.0, 10.0, 9.0, 8.0, 7.0, 6.0, 5.0, 4.0, 3.0, 2.0, 1.0, 0, -1.0, -2.0, -3.0, -4.0, -5.0, -6.0, -7.0, -8.0, -9.0, -10.0, -11.0, -12.0, -13.0, -14.0, -15.0, -16.0, -17.0, -18.0, -19.0, -20.0, -21.0, -22.0, -23.0, -24.0]"
"{year: *, region: Middle East & North Africa}",year,"[(SUM, count), (rank, region), (avg, region)]",Point,1.0,0.28041,0.28041,"[1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]","[-1.5, -1.5, -1.5, -1.5, -1.5, -1.5, -1.5, -1.5, -1.5, -1.5, -1.5, -1.5, -1.5, -1.5, -1.5, -1.5, -1.5, -1.5, -1.5, -1.5, -1.5, -1.5, -1.5, -1.5, -1.5, -1.5, -1.5, -1.5, -1.5, -1.5, -1.5, -1.5, -1.5, -1.5, -1.5, -1.5, -1.5, -1.5, -1.5, -1.5, -1.5, -1.5, -1.5, -1.5, -1.5, -1.5, -1.5, -1.5, -1.5]"
"{year: *, region: Middle East & North Africa}",year,"[(SUM, count), (%, year), (rank, year)]",Point,1.0,0.28041,0.28041,"[2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1982, 1981, 1980, 1979, 1978, 1977, 1976, 1975, 1974, 1973, 1972, 1971, 1970]","[49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1]"
"{year: *, region: Middle East & North Africa}",year,"[(SUM, count), (rank, region), (rank, year)]",Point,1.0,0.28041,0.28041,"[2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1982, 1981, 1980, 1979, 1978, 1977, 1976, 1975, 1974, 1973, 1972, 1971, 1970]","[49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1]"
"{year: *, region: Middle East & North Africa}",year,"[(SUM, count), (rank, year), (rank, year)]",Point,1.0,0.28041,0.28041,"[1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]","[49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1]"
"{year: *, region: Middle East & North Africa}",year,"[(SUM, count), (rank, year), (%, year)]",Point,1.0,0.28041,0.28041,"[2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1982, 1981, 1980, 1979, 1978, 1977, 1976, 1975, 1974, 1973, 1972, 1971, 1970]","[0.04, 0.0392, 0.0384, 0.0376, 0.0367, 0.0359, 0.0351, 0.0343, 0.0335, 0.0327, 0.0318, 0.031, 0.0302, 0.0294, 0.0286, 0.0278, 0.0269, 0.0261, 0.0253, 0.0245, 0.0237, 0.0229, 0.022, 0.0212, 0.0204, 0.0196, 0.0188, 0.018, 0.0171, 0.0163, 0.0155, 0.0147, 0.0139, 0.0131, 0.0122, 0.0114, 0.0106, 0.0098, 0.009, 0.0082, 0.0073, 0.0065, 0.0057, 0.0049, 0.0041, 0.0033, 0.0024, 0.0016, 0.0008]"
